ds,y
2020-05-28 01:55:00,70641.0
2020-05-28 01:56:00,67357.0
2020-05-28 01:57:00,65466.0
2020-05-28 01:58:00,63480.0
2020-05-28 01:59:00,62005.0
2020-05-28 02:00:00,60336.0
2020-05-28 02:01:00,60552.0
2020-05-28 02:02:00,60132.0
2020-05-28 02:03:00,60406.0
2020-05-28 02:04:00,59325.0
2020-05-28 02:05:00,58515.0
2020-05-28 02:06:00,56196.0
2020-05-28 02:07:00,54715.0
2020-05-28 02:08:00,53922.0
2020-05-28 02:09:00,53566.0
2020-05-28 02:10:00,52552.0
2020-05-28 02:11:00,53365.0
2020-05-28 02:12:00,53826.0
2020-05-28 02:13:00,53835.0
2020-05-28 02:14:00,51999.0
2020-05-28 02:15:00,51500.0
2020-05-28 02:16:00,50407.0
2020-05-28 02:17:00,50032.0
2020-05-28 02:18:00,50774.0
2020-05-28 02:19:00,51264.0
2020-05-28 02:20:00,50898.0
2020-05-28 02:21:00,49727.0
2020-05-28 02:22:00,49191.0
2020-05-28 02:23:00,48102.0
2020-05-28 02:24:00,49006.0
2020-05-28 02:25:00,49803.0
2020-05-28 02:26:00,49144.0
2020-05-28 02:27:00,48974.0
2020-05-28 02:28:00,47862.0
2020-05-28 02:29:00,47305.0
2020-05-28 02:30:00,47593.0
2020-05-28 02:31:00,48578.0
2020-05-28 02:32:00,48062.0
2020-05-28 02:33:00,47926.0
2020-05-28 02:34:00,46835.0
2020-05-28 02:35:00,45510.0
2020-05-28 02:36:00,45879.0
2020-05-28 02:37:00,45277.0
2020-05-28 02:38:00,44373.0
2020-05-28 02:39:00,44600.0
2020-05-28 02:40:00,44961.0
2020-05-28 02:41:00,45527.0
2020-05-28 02:42:00,44710.0
2020-05-28 02:43:00,44213.0
2020-05-28 02:44:00,43807.0
2020-05-28 02:45:00,43785.0
2020-05-28 02:46:00,42649.0
2020-05-28 02:47:00,42728.0
2020-05-28 02:48:00,41160.0
2020-05-28 02:49:00,40528.0
2020-05-28 02:50:00,40688.0
2020-05-28 02:51:00,40202.0
2020-05-28 02:52:00,39967.0
2020-05-28 02:53:00,39316.0
2020-05-28 02:54:00,39149.0
2020-05-28 02:55:00,39104.0
2020-05-28 02:56:00,39444.0
2020-05-28 02:57:00,38677.0
2020-05-28 02:58:00,38294.0
2020-05-28 02:59:00,38308.0
2020-05-28 03:00:00,37005.0
2020-05-28 03:01:00,37324.0
2020-05-28 03:02:00,36747.0
2020-05-28 03:03:00,36491.0
2020-05-28 03:04:00,35810.0
2020-05-28 03:05:00,35708.0
2020-05-28 03:06:00,36496.0
2020-05-28 03:07:00,37062.0
2020-05-28 03:08:00,36990.0
2020-05-28 03:09:00,36921.0
2020-05-28 03:10:00,36207.0
2020-05-28 03:11:00,35075.0
2020-05-28 03:12:00,35625.0
2020-05-28 03:13:00,36345.0
2020-05-28 03:14:00,36791.0
2020-05-28 03:15:00,36946.0
2020-05-28 03:16:00,37321.0
2020-05-28 03:17:00,37398.0
2020-05-28 03:18:00,36725.0
2020-05-28 03:19:00,36203.0
2020-05-28 03:20:00,34822.0
2020-05-28 03:21:00,34521.0
2020-05-28 03:22:00,35579.0
2020-05-28 03:23:00,36706.0
2020-05-28 03:24:00,37626.0
2020-05-28 03:25:00,37394.0
2020-05-28 03:26:00,36131.0
2020-05-28 03:27:00,36174.0
2020-05-28 03:28:00,36095.0
2020-05-28 03:29:00,35657.0
2020-05-28 03:30:00,34739.0
2020-05-28 03:31:00,27648.0
2020-05-28 03:32:00,23849.0
2020-05-28 03:33:00,21855.0
2020-05-28 03:34:00,20153.0
2020-05-28 03:35:00,19348.0
2020-05-28 03:36:00,18289.0
2020-05-28 03:37:00,18105.0
2020-05-28 03:38:00,17043.0
2020-05-28 03:39:00,16997.0
2020-05-28 03:40:00,16352.0
2020-05-28 03:41:00,15609.0
2020-05-28 03:42:00,15656.0
2020-05-28 03:43:00,15563.0
2020-05-28 03:44:00,14762.0
2020-05-28 03:45:00,14563.0
2020-05-28 03:46:00,14091.0
2020-05-28 03:47:00,13761.0
2020-05-28 03:48:00,13718.0
2020-05-28 03:49:00,13449.0
2020-05-28 03:50:00,13295.0
2020-05-28 03:51:00,13167.0
2020-05-28 03:52:00,13032.0
2020-05-28 03:53:00,12729.0
2020-05-28 03:54:00,12695.0
2020-05-28 03:55:00,12403.0
2020-05-28 03:56:00,12480.0
2020-05-28 03:57:00,12173.0
2020-05-28 03:58:00,11842.0
2020-05-28 03:59:00,11809.0
2020-05-28 04:00:00,11245.0
2020-05-28 04:01:00,11029.0
2020-05-28 04:02:00,10841.0
2020-05-28 04:03:00,10645.0
2020-05-28 04:04:00,10778.0
2020-05-28 04:05:00,10550.0
2020-05-28 04:06:00,10461.0
2020-05-28 04:07:00,10620.0
2020-05-28 04:08:00,10359.0
2020-05-28 04:09:00,10268.0
2020-05-28 04:10:00,10228.0
2020-05-28 04:11:00,10212.0
2020-05-28 04:12:00,10068.0
2020-05-28 04:13:00,10062.0
2020-05-28 04:14:00,10008.0
2020-05-28 04:15:00,9873.0
2020-05-28 04:16:00,9733.0
2020-05-28 04:17:00,9869.0
2020-05-28 04:18:00,10031.0
2020-05-28 04:19:00,9775.0
2020-05-28 04:20:00,9914.0
2020-05-28 04:21:00,9814.0
2020-05-28 04:22:00,9650.0
2020-05-28 04:23:00,9826.0
2020-05-28 04:24:00,9951.0
2020-05-28 04:25:00,9932.0
2020-05-28 04:26:00,10191.0
2020-05-28 04:27:00,10065.0
2020-05-28 04:28:00,10082.0
2020-05-28 04:29:00,10093.0
2020-05-28 04:30:00,9713.0
2020-05-28 04:31:00,9673.0
2020-05-28 04:32:00,9685.0
2020-05-28 04:33:00,9588.0
2020-05-28 04:34:00,9421.0
2020-05-28 04:35:00,9525.0
2020-05-28 04:36:00,9467.0
2020-05-28 04:37:00,9587.0
2020-05-28 04:38:00,9620.0
2020-05-28 04:39:00,9551.0
2020-05-28 04:40:00,9622.0
2020-05-28 04:41:00,9427.0
2020-05-28 04:42:00,9228.0
2020-05-28 04:43:00,9291.0
2020-05-28 04:44:00,9357.0
2020-05-28 04:45:00,9443.0
2020-05-28 04:46:00,9413.0
2020-05-28 04:47:00,9393.0
2020-05-28 04:48:00,9421.0
2020-05-28 04:49:00,9354.0
2020-05-28 04:50:00,9631.0
2020-05-28 04:51:00,9721.0
2020-05-28 04:52:00,9707.0
2020-05-28 04:53:00,9913.0
2020-05-28 04:54:00,10051.0
2020-05-28 04:55:00,10166.0
2020-05-28 04:56:00,10225.0
2020-05-28 04:57:00,10999.0
2020-05-28 04:58:00,11673.0
2020-05-28 04:59:00,13380.0
2020-05-28 05:00:00,19899.0
2020-05-28 05:01:00,25667.0
2020-05-28 05:02:00,28347.0
2020-05-28 05:03:00,29860.0
2020-05-28 05:04:00,31724.0
2020-05-28 05:05:00,31849.0
2020-05-28 05:06:00,31884.0
2020-05-28 05:07:00,31635.0
2020-05-28 05:08:00,31830.0
2020-05-28 05:09:00,31538.0
2020-05-28 05:10:00,32188.0
2020-05-28 05:11:00,32445.0
2020-05-28 05:12:00,33312.0
2020-05-28 05:13:00,34172.0
2020-05-28 05:14:00,33297.0
2020-05-28 05:15:00,32195.0
2020-05-28 05:16:00,31553.0
2020-05-28 05:17:00,30821.0
2020-05-28 05:18:00,30495.0
2020-05-28 05:19:00,30122.0
2020-05-28 05:20:00,30377.0
2020-05-28 05:21:00,31417.0
2020-05-28 05:22:00,31940.0
2020-05-28 05:23:00,31424.0
2020-05-28 05:24:00,32395.0
2020-05-28 05:25:00,33544.0
2020-05-28 05:26:00,33018.0
2020-05-28 05:27:00,34220.0
2020-05-28 05:28:00,33271.0
2020-05-28 05:29:00,34287.0
2020-05-28 05:30:00,36996.0
2020-05-28 05:31:00,38314.0
2020-05-28 05:32:00,35197.0
2020-05-28 05:33:00,33824.0
2020-05-28 05:34:00,32285.0
2020-05-28 05:35:00,31045.0
2020-05-28 05:36:00,30160.0
2020-05-28 05:37:00,30028.0
2020-05-28 05:38:00,29940.0
2020-05-28 05:39:00,29884.0
2020-05-28 05:40:00,30285.0
2020-05-28 05:41:00,30675.0
2020-05-28 05:42:00,30318.0
2020-05-28 05:43:00,29078.0
2020-05-28 05:44:00,29538.0
2020-05-28 05:45:00,29882.0
2020-05-28 05:46:00,30329.0
2020-05-28 05:47:00,30200.0
2020-05-28 05:48:00,30018.0
2020-05-28 05:49:00,30321.0
2020-05-28 05:50:00,30588.0
2020-05-28 05:51:00,30657.0
2020-05-28 05:52:00,30418.0
2020-05-28 05:53:00,30573.0
2020-05-28 05:54:00,30683.0
2020-05-28 05:55:00,31265.0
2020-05-28 05:56:00,31664.0
2020-05-28 05:57:00,31783.0
2020-05-28 05:58:00,31790.0
2020-05-28 05:59:00,31550.0
2020-05-28 06:00:00,32811.0
2020-05-28 06:01:00,33171.0
2020-05-28 06:02:00,32647.0
2020-05-28 06:03:00,33019.0
2020-05-28 06:04:00,33623.0
2020-05-28 06:05:00,34878.0
2020-05-28 06:06:00,34219.0
2020-05-28 06:07:00,33889.0
2020-05-28 06:08:00,34712.0
2020-05-28 06:09:00,34668.0
2020-05-28 06:10:00,35024.0
2020-05-28 06:11:00,36609.0
2020-05-28 06:12:00,37412.0
2020-05-28 06:13:00,36882.0
2020-05-28 06:14:00,37786.0
2020-05-28 06:15:00,40059.0
2020-05-28 06:16:00,41552.0
2020-05-28 06:17:00,43052.0
2020-05-28 06:18:00,40030.0
2020-05-28 06:19:00,37988.0
2020-05-28 06:20:00,39969.0
2020-05-28 06:21:00,43321.0
2020-05-28 06:22:00,43164.0
2020-05-28 06:23:00,41699.0
2020-05-28 06:24:00,40676.0
2020-05-28 06:25:00,41512.0
2020-05-28 06:26:00,40241.0
2020-05-28 06:27:00,38605.0
2020-05-28 06:28:00,37082.0
2020-05-28 06:29:00,36543.0
2020-05-28 06:30:00,37152.0
2020-05-28 06:31:00,41535.0
2020-05-28 06:32:00,44495.0
2020-05-28 06:33:00,44147.0
2020-05-28 06:34:00,42819.0
2020-05-28 06:35:00,42701.0
2020-05-28 06:36:00,41948.0
2020-05-28 06:37:00,41965.0
2020-05-28 06:38:00,46239.0
2020-05-28 06:39:00,46860.0
2020-05-28 06:40:00,44763.0
2020-05-28 06:41:00,43419.0
2020-05-28 06:42:00,43018.0
2020-05-28 06:43:00,44197.0
2020-05-28 06:44:00,41515.0
2020-05-28 06:45:00,41126.0
2020-05-28 06:46:00,42417.0
2020-05-28 06:47:00,43426.0
2020-05-28 06:48:00,45201.0
2020-05-28 06:49:00,45457.0
2020-05-28 06:50:00,47185.0
2020-05-28 06:51:00,48977.0
2020-05-28 06:52:00,50122.0
2020-05-28 06:53:00,52783.0
2020-05-28 06:54:00,54543.0
2020-05-28 06:55:00,56440.0
2020-05-28 06:56:00,58525.0
2020-05-28 06:57:00,63625.0
2020-05-28 06:58:00,54385.0
2020-05-28 06:59:00,49603.0
2020-05-28 07:00:00,66696.0
2020-05-28 07:01:00,52247.0
2020-05-28 07:02:00,39628.0
2020-05-28 07:03:00,33094.0
2020-05-28 07:04:00,28852.0
2020-05-28 07:05:00,26464.0
2020-05-28 07:06:00,23891.0
2020-05-28 07:07:00,22237.0
2020-05-28 07:08:00,20999.0
2020-05-28 07:09:00,19017.0
2020-05-28 07:10:00,17727.0
2020-05-28 07:11:00,16938.0
2020-05-28 07:12:00,15853.0
2020-05-28 07:13:00,15019.0
2020-05-28 07:14:00,14579.0
2020-05-28 07:15:00,14080.0
2020-05-28 07:16:00,13391.0
2020-05-28 07:17:00,13017.0
2020-05-28 07:18:00,12520.0
2020-05-28 07:19:00,12173.0
2020-05-28 07:20:00,11618.0
2020-05-28 07:21:00,11419.0
2020-05-28 07:22:00,11124.0
2020-05-28 07:23:00,10985.0
2020-05-28 07:24:00,11021.0
2020-05-28 07:25:00,10450.0
2020-05-28 07:26:00,10263.0
2020-05-28 07:27:00,10076.0
2020-05-28 07:28:00,9809.0
2020-05-28 07:29:00,9581.0
2020-05-28 07:30:00,9752.0
2020-05-28 07:31:00,8848.0
2020-05-28 07:32:00,8550.0
2020-05-28 07:33:00,8171.0
2020-05-28 07:34:00,8276.0
2020-05-28 07:35:00,7893.0
2020-05-28 07:36:00,7730.0
2020-05-28 07:37:00,7599.0
2020-05-28 07:38:00,7502.0
2020-05-28 07:39:00,7545.0
2020-05-28 07:40:00,7435.0
2020-05-28 07:41:00,7398.0
2020-05-28 07:42:00,7159.0
2020-05-28 07:43:00,7012.0
2020-05-28 07:44:00,6807.0
2020-05-28 07:45:00,6682.0
2020-05-28 07:46:00,6729.0
2020-05-28 07:47:00,6635.0
2020-05-28 07:48:00,6659.0
2020-05-28 07:49:00,6416.0
2020-05-28 07:50:00,6552.0
2020-05-28 07:51:00,6368.0
2020-05-28 07:52:00,6523.0
2020-05-28 07:53:00,6500.0
2020-05-28 07:54:00,6477.0
2020-05-28 07:55:00,6177.0
2020-05-28 07:56:00,6086.0
2020-05-28 07:57:00,6010.0
2020-05-28 07:58:00,5994.0
2020-05-28 07:59:00,5962.0
2020-05-28 08:00:00,5840.0
2020-05-28 08:01:00,5838.0
2020-05-28 08:02:00,5924.0
2020-05-28 08:03:00,5886.0
2020-05-28 08:04:00,5729.0
2020-05-28 08:05:00,5648.0
2020-05-28 08:06:00,5790.0
2020-05-28 08:07:00,5767.0
2020-05-28 08:08:00,5602.0
2020-05-28 08:09:00,5512.0
2020-05-28 08:10:00,5604.0
2020-05-28 08:11:00,5377.0
2020-05-28 08:12:00,5553.0
2020-05-28 08:13:00,5353.0
2020-05-28 08:14:00,5518.0
2020-05-28 08:15:00,5407.0
2020-05-28 08:16:00,5400.0
2020-05-28 08:17:00,5282.0
2020-05-28 08:18:00,5294.0
2020-05-28 08:19:00,5250.0
2020-05-28 08:20:00,5146.0
2020-05-28 08:21:00,5092.0
2020-05-28 08:22:00,5201.0
2020-05-28 08:23:00,5150.0
2020-05-28 08:24:00,5218.0
2020-05-28 08:25:00,5191.0
2020-05-28 08:26:00,5175.0
2020-05-28 08:27:00,5130.0
2020-05-28 08:28:00,5218.0
2020-05-28 08:29:00,5068.0
2020-05-28 08:30:00,4887.0
2020-05-28 08:31:00,4762.0
2020-05-28 08:32:00,4908.0
2020-05-28 08:33:00,4717.0
2020-05-28 08:34:00,4861.0
2020-05-28 08:35:00,4679.0
2020-05-28 08:36:00,4720.0
2020-05-28 08:37:00,4478.0
2020-05-28 08:38:00,4647.0
2020-05-28 08:39:00,4611.0
2020-05-28 08:40:00,4660.0
2020-05-28 08:41:00,4680.0
2020-05-28 08:42:00,4607.0
2020-05-28 08:43:00,4556.0
2020-05-28 08:44:00,4466.0
2020-05-28 08:45:00,4582.0
2020-05-28 08:46:00,4579.0
2020-05-28 08:47:00,4539.0
2020-05-28 08:48:00,4540.0
2020-05-28 08:49:00,4453.0
2020-05-28 08:50:00,4336.0
2020-05-28 08:51:00,4378.0
2020-05-28 08:52:00,4418.0
2020-05-28 08:53:00,4243.0
2020-05-28 08:54:00,4388.0
2020-05-28 08:55:00,4463.0
2020-05-28 08:56:00,4387.0
2020-05-28 08:57:00,4323.0
2020-05-28 08:58:00,4415.0
2020-05-28 08:59:00,4397.0
2020-05-28 09:00:00,4270.0
2020-05-28 09:01:00,4159.0
2020-05-28 09:02:00,3980.0
2020-05-28 09:03:00,3866.0
2020-05-28 09:04:00,4128.0
2020-05-28 09:05:00,4126.0
2020-05-28 09:06:00,4075.0
2020-05-28 09:07:00,3962.0
2020-05-28 09:08:00,4079.0
2020-05-28 09:09:00,4075.0
2020-05-28 09:10:00,3877.0
2020-05-28 09:11:00,3957.0
2020-05-28 09:12:00,3976.0
2020-05-28 09:13:00,4012.0
2020-05-28 09:14:00,3862.0
2020-05-28 09:15:00,3892.0
2020-05-28 09:16:00,3962.0
2020-05-28 09:17:00,3938.0
2020-05-28 09:18:00,3827.0
2020-05-28 09:19:00,3850.0
2020-05-28 09:20:00,3743.0
2020-05-28 09:21:00,3756.0
2020-05-28 09:22:00,3682.0
2020-05-28 09:23:00,3734.0
2020-05-28 09:24:00,3860.0
2020-05-28 09:25:00,3801.0
2020-05-28 09:26:00,3722.0
2020-05-28 09:27:00,3844.0
2020-05-28 09:28:00,3806.0
2020-05-28 09:29:00,3865.0
2020-05-28 09:30:00,3840.0
2020-05-28 09:31:00,3652.0
2020-05-28 09:32:00,3718.0
2020-05-28 09:33:00,3539.0
2020-05-28 09:34:00,3705.0
2020-05-28 09:35:00,3031.0
2020-05-28 09:36:00,2773.0
2020-05-28 09:37:00,2741.0
2020-05-28 09:38:00,2804.0
2020-05-28 09:39:00,2771.0
2020-05-28 09:40:00,2773.0
2020-05-28 09:41:00,2723.0
2020-05-28 09:42:00,2730.0
2020-05-28 09:43:00,2668.0
2020-05-28 09:44:00,2745.0
2020-05-28 09:45:00,2763.0
2020-05-28 09:46:00,2723.0
2020-05-28 09:47:00,2736.0
2020-05-28 09:48:00,2706.0
2020-05-28 09:49:00,2832.0
2020-05-28 09:50:00,2710.0
2020-05-28 09:51:00,2769.0
2020-05-28 09:52:00,2735.0
2020-05-28 09:53:00,2611.0
2020-05-28 09:54:00,2514.0
2020-05-28 09:55:00,2705.0
2020-05-28 09:56:00,2647.0
2020-05-28 09:57:00,2680.0
2020-05-28 09:58:00,2634.0
2020-05-28 09:59:00,2692.0
2020-05-28 10:00:00,2640.0
2020-05-28 10:01:00,2641.0
2020-05-28 10:02:00,2598.0
2020-05-28 10:03:00,2606.0
2020-05-28 10:04:00,2552.0
2020-05-28 10:05:00,2561.0
2020-05-28 10:06:00,2552.0
2020-05-28 10:07:00,2499.0
2020-05-28 10:08:00,2544.0
2020-05-28 10:09:00,2582.0
2020-05-28 10:10:00,2512.0
2020-05-28 10:11:00,2485.0
2020-05-28 10:12:00,2534.0
2020-05-28 10:13:00,2456.0
2020-05-28 10:14:00,2505.0
2020-05-28 10:15:00,2477.0
2020-05-28 10:16:00,2488.0
2020-05-28 10:17:00,2480.0
2020-05-28 10:18:00,2397.0
2020-05-28 10:19:00,2481.0
2020-05-28 10:20:00,2424.0
2020-05-28 10:21:00,2402.0
2020-05-28 10:22:00,2406.0
2020-05-28 10:23:00,2396.0
2020-05-28 10:24:00,2428.0
2020-05-28 10:25:00,2477.0
2020-05-28 10:26:00,2462.0
2020-05-28 10:27:00,2374.0
2020-05-28 10:28:00,2324.0
2020-05-28 10:29:00,2357.0
2020-05-28 10:30:00,2323.0
2020-05-28 10:31:00,2527.0
2020-05-28 10:32:00,2526.0
2020-05-28 10:33:00,2490.0
2020-05-28 10:34:00,2497.0
2020-05-28 10:35:00,2404.0
2020-05-28 10:36:00,2280.0
2020-05-28 10:37:00,2500.0
2020-05-28 10:38:00,2419.0
2020-05-28 10:39:00,2279.0
2020-05-28 10:40:00,2431.0
2020-05-28 10:41:00,2333.0
2020-05-28 10:42:00,2295.0
2020-05-28 10:43:00,2431.0
2020-05-28 10:44:00,2339.0
2020-05-28 10:45:00,2277.0
2020-05-28 10:46:00,2244.0
2020-05-28 10:47:00,2318.0
2020-05-28 10:48:00,2307.0
2020-05-28 10:49:00,2298.0
2020-05-28 10:50:00,2241.0
2020-05-28 10:51:00,2424.0
2020-05-28 10:52:00,2337.0
2020-05-28 10:53:00,2335.0
2020-05-28 10:54:00,2194.0
2020-05-28 10:55:00,2291.0
2020-05-28 10:56:00,2209.0
2020-05-28 10:57:00,2311.0
2020-05-28 10:58:00,2243.0
2020-05-28 10:59:00,2311.0
2020-05-28 11:00:00,2360.0
2020-05-28 11:01:00,2289.0
2020-05-28 11:02:00,2308.0
2020-05-28 11:03:00,2402.0
2020-05-28 11:04:00,2389.0
2020-05-28 11:05:00,2397.0
2020-05-28 11:06:00,2429.0
2020-05-28 11:07:00,2330.0
2020-05-28 11:08:00,2471.0
2020-05-28 11:09:00,2490.0
2020-05-28 11:10:00,2386.0
2020-05-28 11:11:00,2394.0
2020-05-28 11:12:00,2468.0
2020-05-28 11:13:00,2473.0
2020-05-28 11:14:00,2495.0
2020-05-28 11:15:00,2473.0
2020-05-28 11:16:00,2343.0
2020-05-28 11:17:00,2375.0
2020-05-28 11:18:00,2322.0
2020-05-28 11:19:00,2356.0
2020-05-28 11:20:00,2434.0
2020-05-28 11:21:00,2392.0
2020-05-28 11:22:00,2433.0
2020-05-28 11:23:00,2478.0
2020-05-28 11:24:00,2498.0
2020-05-28 11:25:00,2421.0
2020-05-28 11:26:00,2403.0
2020-05-28 11:27:00,2520.0
2020-05-28 11:28:00,2596.0
2020-05-28 11:29:00,2550.0
2020-05-28 11:30:00,2752.0
2020-05-28 11:31:00,2918.0
2020-05-28 11:32:00,2858.0
2020-05-28 11:33:00,2859.0
2020-05-28 11:34:00,2822.0
2020-05-28 11:35:00,2536.0
2020-05-28 11:36:00,2493.0
2020-05-28 11:37:00,2308.0
2020-05-28 11:38:00,2315.0
2020-05-28 11:39:00,2270.0
2020-05-28 11:40:00,2277.0
2020-05-28 11:41:00,2362.0
2020-05-28 11:42:00,2311.0
2020-05-28 11:43:00,2345.0
2020-05-28 11:44:00,2276.0
2020-05-28 11:45:00,2305.0
2020-05-28 11:46:00,2389.0
2020-05-28 11:47:00,2365.0
2020-05-28 11:48:00,2308.0
2020-05-28 11:49:00,2215.0
2020-05-28 11:50:00,2173.0
2020-05-28 11:51:00,2270.0
2020-05-28 11:52:00,2394.0
2020-05-28 11:53:00,2302.0
2020-05-28 11:54:00,2301.0
2020-05-28 11:55:00,2141.0
2020-05-28 11:56:00,2268.0
2020-05-28 11:57:00,2286.0
2020-05-28 11:58:00,2290.0
2020-05-28 11:59:00,2277.0
2020-05-28 12:00:00,2399.0
2020-05-28 12:01:00,2489.0
2020-05-28 12:02:00,2659.0
2020-05-28 12:03:00,2607.0
2020-05-28 12:04:00,2657.0
2020-05-28 12:05:00,2541.0
2020-05-28 12:06:00,2604.0
2020-05-28 12:07:00,2354.0
2020-05-28 12:08:00,2539.0
2020-05-28 12:09:00,2479.0
2020-05-28 12:10:00,2389.0
2020-05-28 12:11:00,2277.0
2020-05-28 12:12:00,2481.0
2020-05-28 12:13:00,2358.0
2020-05-28 12:14:00,2357.0
2020-05-28 12:15:00,2380.0
2020-05-28 12:16:00,2524.0
2020-05-28 12:17:00,2544.0
2020-05-28 12:18:00,2527.0
2020-05-28 12:19:00,2571.0
2020-05-28 12:20:00,2620.0
2020-05-28 12:21:00,2692.0
2020-05-28 12:22:00,2470.0
2020-05-28 12:23:00,2574.0
2020-05-28 12:24:00,2567.0
2020-05-28 12:25:00,2511.0
2020-05-28 12:26:00,2464.0
2020-05-28 12:27:00,2368.0
2020-05-28 12:28:00,2344.0
2020-05-28 12:29:00,2458.0
2020-05-28 12:30:00,2504.0
2020-05-28 12:31:00,2621.0
2020-05-28 12:32:00,2614.0
2020-05-28 12:33:00,2674.0
2020-05-28 12:34:00,2573.0
2020-05-28 12:35:00,2667.0
2020-05-28 12:36:00,2491.0
2020-05-28 12:37:00,2455.0
2020-05-28 12:38:00,2625.0
2020-05-28 12:39:00,2726.0
2020-05-28 12:40:00,2640.0
2020-05-28 12:41:00,2610.0
2020-05-28 12:42:00,2550.0
2020-05-28 12:43:00,2578.0
2020-05-28 12:44:00,2545.0
2020-05-28 12:45:00,2658.0
2020-05-28 12:46:00,2495.0
2020-05-28 12:47:00,2385.0
2020-05-28 12:48:00,2531.0
2020-05-28 12:49:00,2451.0
2020-05-28 12:50:00,2534.0
2020-05-28 12:51:00,2528.0
2020-05-28 12:52:00,2698.0
2020-05-28 12:53:00,2608.0
2020-05-28 12:54:00,2689.0
2020-05-28 12:55:00,2654.0
2020-05-28 12:56:00,2638.0
2020-05-28 12:57:00,2623.0
2020-05-28 12:58:00,2590.0
2020-05-28 12:59:00,2488.0
2020-05-28 13:00:00,2504.0
2020-05-28 13:01:00,2556.0
2020-05-28 13:02:00,2754.0
2020-05-28 13:03:00,2633.0
2020-05-28 13:04:00,2683.0
2020-05-28 13:05:00,2573.0
2020-05-28 13:06:00,2591.0
2020-05-28 13:07:00,2763.0
2020-05-28 13:08:00,2583.0
2020-05-28 13:09:00,2540.0
2020-05-28 13:10:00,2547.0
2020-05-28 13:11:00,2483.0
2020-05-28 13:12:00,2315.0
2020-05-28 13:13:00,2467.0
2020-05-28 13:14:00,2557.0
2020-05-28 13:15:00,2613.0
2020-05-28 13:16:00,2494.0
2020-05-28 13:17:00,2595.0
2020-05-28 13:18:00,2512.0
2020-05-28 13:19:00,2476.0
2020-05-28 13:20:00,2441.0
2020-05-28 13:21:00,2578.0
2020-05-28 13:22:00,2505.0
2020-05-28 13:23:00,2552.0
2020-05-28 13:24:00,2587.0
2020-05-28 13:25:00,2470.0
2020-05-28 13:26:00,2520.0
2020-05-28 13:27:00,2367.0
2020-05-28 13:28:00,2421.0
2020-05-28 13:29:00,2404.0
2020-05-28 13:30:00,2511.0
2020-05-28 13:31:00,2393.0
2020-05-28 13:32:00,2444.0
2020-05-28 13:33:00,2578.0
2020-05-28 13:34:00,2639.0
2020-05-28 13:35:00,2456.0
2020-05-28 13:36:00,2528.0
2020-05-28 13:37:00,2635.0
2020-05-28 13:38:00,2475.0
2020-05-28 13:39:00,2519.0
2020-05-28 13:40:00,2549.0
2020-05-28 13:41:00,2595.0
2020-05-28 13:42:00,2525.0
2020-05-28 13:43:00,2536.0
2020-05-28 13:44:00,2613.0
2020-05-28 13:45:00,2542.0
2020-05-28 13:46:00,2527.0
2020-05-28 13:47:00,2599.0
2020-05-28 13:48:00,2595.0
2020-05-28 13:49:00,2559.0
2020-05-28 13:50:00,2575.0
2020-05-28 13:51:00,2451.0
2020-05-28 13:52:00,2518.0
2020-05-28 13:53:00,2488.0
2020-05-28 13:54:00,2610.0
2020-05-28 13:55:00,2511.0
2020-05-28 13:56:00,2638.0
2020-05-28 13:57:00,2553.0
2020-05-28 13:58:00,2625.0
2020-05-28 13:59:00,2492.0
2020-05-28 14:00:00,2459.0
2020-05-28 14:01:00,2344.0
2020-05-28 14:02:00,2416.0
2020-05-28 14:03:00,2382.0
2020-05-28 14:04:00,2498.0
2020-05-28 14:05:00,2495.0
2020-05-28 14:06:00,2435.0
2020-05-28 14:07:00,2461.0
2020-05-28 14:08:00,2473.0
2020-05-28 14:09:00,2397.0
2020-05-28 14:10:00,2304.0
2020-05-28 14:11:00,2418.0
2020-05-28 14:12:00,2445.0
2020-05-28 14:13:00,2366.0
2020-05-28 14:14:00,2244.0
2020-05-28 14:15:00,2322.0
2020-05-28 14:16:00,2301.0
2020-05-28 14:17:00,2253.0
2020-05-28 14:18:00,2357.0
2020-05-28 14:19:00,2335.0
2020-05-28 14:20:00,2436.0
2020-05-28 14:21:00,2302.0
2020-05-28 14:22:00,2246.0
2020-05-28 14:23:00,2328.0
2020-05-28 14:24:00,2349.0
2020-05-28 14:25:00,2188.0
2020-05-28 14:26:00,2179.0
2020-05-28 14:27:00,2167.0
2020-05-28 14:28:00,2290.0
2020-05-28 14:29:00,2221.0
2020-05-28 14:30:00,2134.0
2020-05-28 14:31:00,2162.0
2020-05-28 14:32:00,2209.0
2020-05-28 14:33:00,2105.0
2020-05-28 14:34:00,2190.0
2020-05-28 14:35:00,2118.0
2020-05-28 14:36:00,1973.0
2020-05-28 14:37:00,2107.0
2020-05-28 14:38:00,2156.0
2020-05-28 14:39:00,2050.0
2020-05-28 14:40:00,2001.0
2020-05-28 14:41:00,2007.0
2020-05-28 14:42:00,1939.0
2020-05-28 14:43:00,2075.0
2020-05-28 14:44:00,2154.0
2020-05-28 14:45:00,2091.0
2020-05-28 14:46:00,1971.0
2020-05-28 14:47:00,1964.0
2020-05-28 14:48:00,2025.0
2020-05-28 14:49:00,1925.0
2020-05-28 14:50:00,2021.0
2020-05-28 14:51:00,2012.0
