ds,y
2020-05-19 16:35:00,348.0
2020-05-19 16:36:00,411.0
2020-05-19 16:37:00,392.0
2020-05-19 16:38:00,415.0
2020-05-19 16:39:00,398.0
2020-05-19 16:40:00,359.0
2020-05-19 16:41:00,389.0
2020-05-19 16:42:00,403.0
2020-05-19 16:43:00,372.0
2020-05-19 16:44:00,380.0
2020-05-19 16:45:00,399.0
2020-05-19 16:46:00,418.0
2020-05-19 16:47:00,326.0
2020-05-19 16:48:00,362.0
2020-05-19 16:49:00,334.0
2020-05-19 16:50:00,358.0
2020-05-19 16:51:00,315.0
2020-05-19 16:52:00,308.0
2020-05-19 16:53:00,301.0
2020-05-19 16:54:00,307.0
2020-05-19 16:55:00,300.0
2020-05-19 16:56:00,274.0
2020-05-19 16:57:00,303.0
2020-05-19 16:58:00,310.0
2020-05-19 16:59:00,281.0
2020-05-19 17:00:00,242.0
2020-05-19 17:01:00,294.0
2020-05-19 17:02:00,288.0
2020-05-19 17:03:00,291.0
2020-05-19 17:04:00,289.0
2020-05-19 17:05:00,253.0
2020-05-19 17:06:00,256.0
2020-05-19 17:07:00,276.0
2020-05-19 17:08:00,252.0
2020-05-19 17:09:00,274.0
2020-05-19 17:10:00,266.0
2020-05-19 17:11:00,248.0
2020-05-19 17:12:00,268.0
2020-05-19 17:13:00,262.0
2020-05-19 17:14:00,239.0
2020-05-19 17:15:00,208.0
2020-05-19 17:16:00,223.0
2020-05-19 17:17:00,240.0
2020-05-19 17:18:00,265.0
2020-05-19 17:19:00,222.0
2020-05-19 17:20:00,255.0
2020-05-19 17:21:00,218.0
2020-05-19 17:22:00,199.0
2020-05-19 17:23:00,215.0
2020-05-19 17:24:00,196.0
2020-05-19 17:25:00,224.0
2020-05-19 17:26:00,238.0
2020-05-19 17:27:00,208.0
2020-05-19 17:28:00,208.0
2020-05-19 17:29:00,217.0
2020-05-19 17:30:00,219.0
2020-05-19 17:31:00,219.0
2020-05-19 17:32:00,223.0
2020-05-19 17:33:00,214.0
2020-05-19 17:34:00,224.0
2020-05-19 17:35:00,245.0
2020-05-19 17:36:00,204.0
2020-05-19 17:37:00,185.0
2020-05-19 17:38:00,188.0
2020-05-19 17:39:00,217.0
2020-05-19 17:40:00,231.0
2020-05-19 17:41:00,205.0
2020-05-19 17:42:00,190.0
2020-05-19 17:43:00,184.0
2020-05-19 17:44:00,226.0
2020-05-19 17:45:00,197.0
2020-05-19 17:46:00,183.0
2020-05-19 17:47:00,183.0
2020-05-19 17:48:00,184.0
2020-05-19 17:49:00,182.0
2020-05-19 17:50:00,200.0
2020-05-19 17:51:00,191.0
2020-05-19 17:52:00,172.0
2020-05-19 17:53:00,175.0
2020-05-19 17:54:00,185.0
2020-05-19 17:55:00,202.0
2020-05-19 17:56:00,203.0
2020-05-19 17:57:00,183.0
2020-05-19 17:58:00,193.0
2020-05-19 17:59:00,196.0
2020-05-19 18:00:00,191.0
2020-05-19 18:01:00,176.0
2020-05-19 18:02:00,179.0
2020-05-19 18:03:00,159.0
2020-05-19 18:04:00,192.0
2020-05-19 18:05:00,181.0
2020-05-19 18:06:00,176.0
2020-05-19 18:07:00,189.0
2020-05-19 18:08:00,202.0
2020-05-19 18:09:00,194.0
2020-05-19 18:10:00,172.0
2020-05-19 18:11:00,153.0
2020-05-19 18:12:00,158.0
2020-05-19 18:13:00,196.0
2020-05-19 18:14:00,182.0
2020-05-19 18:15:00,191.0
2020-05-19 18:16:00,218.0
2020-05-19 18:17:00,208.0
2020-05-19 18:18:00,202.0
2020-05-19 18:19:00,182.0
2020-05-19 18:20:00,197.0
2020-05-19 18:21:00,174.0
2020-05-19 18:22:00,174.0
2020-05-19 18:23:00,181.0
2020-05-19 18:24:00,176.0
2020-05-19 18:25:00,183.0
2020-05-19 18:26:00,181.0
2020-05-19 18:27:00,158.0
2020-05-19 18:28:00,169.0
2020-05-19 18:29:00,177.0
2020-05-19 18:30:00,161.0
2020-05-19 18:31:00,173.0
2020-05-19 18:32:00,150.0
2020-05-19 18:33:00,155.0
2020-05-19 18:34:00,174.0
2020-05-19 18:35:00,194.0
2020-05-19 18:36:00,178.0
2020-05-19 18:37:00,184.0
2020-05-19 18:38:00,185.0
2020-05-19 18:39:00,179.0
2020-05-19 18:40:00,164.0
2020-05-19 18:41:00,175.0
2020-05-19 18:42:00,173.0
2020-05-19 18:43:00,153.0
2020-05-19 18:44:00,168.0
2020-05-19 18:45:00,158.0
2020-05-19 18:46:00,169.0
2020-05-19 18:47:00,168.0
2020-05-19 18:48:00,179.0
2020-05-19 18:49:00,166.0
2020-05-19 18:50:00,151.0
2020-05-19 18:51:00,175.0
2020-05-19 18:52:00,168.0
2020-05-19 18:53:00,180.0
2020-05-19 18:54:00,160.0
2020-05-19 18:55:00,157.0
2020-05-19 18:56:00,144.0
2020-05-19 18:57:00,176.0
2020-05-19 18:58:00,161.0
2020-05-19 18:59:00,149.0
2020-05-19 19:00:00,151.0
2020-05-19 19:01:00,159.0
2020-05-19 19:02:00,152.0
2020-05-19 19:03:00,163.0
2020-05-19 19:04:00,178.0
2020-05-19 19:05:00,138.0
2020-05-19 19:06:00,155.0
2020-05-19 19:07:00,168.0
2020-05-19 19:08:00,156.0
2020-05-19 19:09:00,171.0
2020-05-19 19:10:00,186.0
2020-05-19 19:11:00,170.0
2020-05-19 19:12:00,164.0
2020-05-19 19:13:00,182.0
2020-05-19 19:14:00,149.0
2020-05-19 19:15:00,141.0
2020-05-19 19:16:00,163.0
2020-05-19 19:17:00,160.0
2020-05-19 19:18:00,160.0
2020-05-19 19:19:00,147.0
2020-05-19 19:20:00,150.0
2020-05-19 19:21:00,145.0
2020-05-19 19:22:00,156.0
2020-05-19 19:23:00,164.0
2020-05-19 19:24:00,151.0
2020-05-19 19:25:00,176.0
2020-05-19 19:26:00,162.0
2020-05-19 19:27:00,148.0
2020-05-19 19:28:00,149.0
2020-05-19 19:29:00,148.0
2020-05-19 19:30:00,157.0
2020-05-19 19:31:00,146.0
2020-05-19 19:32:00,144.0
2020-05-19 19:33:00,169.0
2020-05-19 19:34:00,155.0
2020-05-19 19:35:00,172.0
2020-05-19 19:36:00,174.0
2020-05-19 19:37:00,156.0
2020-05-19 19:38:00,173.0
2020-05-19 19:39:00,197.0
2020-05-19 19:40:00,159.0
2020-05-19 19:41:00,158.0
2020-05-19 19:42:00,167.0
2020-05-19 19:43:00,154.0
2020-05-19 19:44:00,155.0
2020-05-19 19:45:00,144.0
2020-05-19 19:46:00,142.0
2020-05-19 19:47:00,137.0
2020-05-19 19:48:00,156.0
2020-05-19 19:49:00,169.0
2020-05-19 19:50:00,144.0
2020-05-19 19:51:00,165.0
2020-05-19 19:52:00,187.0
2020-05-19 19:53:00,170.0
2020-05-19 19:54:00,167.0
2020-05-19 19:55:00,176.0
2020-05-19 19:56:00,156.0
2020-05-19 19:57:00,162.0
2020-05-19 19:58:00,165.0
2020-05-19 19:59:00,169.0
2020-05-19 20:00:00,142.0
2020-05-19 20:01:00,157.0
2020-05-19 20:02:00,140.0
2020-05-19 20:03:00,159.0
2020-05-19 20:04:00,150.0
2020-05-19 20:05:00,169.0
2020-05-19 20:06:00,149.0
2020-05-19 20:07:00,155.0
2020-05-19 20:08:00,182.0
2020-05-19 20:09:00,154.0
2020-05-19 20:10:00,158.0
2020-05-19 20:11:00,163.0
2020-05-19 20:12:00,165.0
2020-05-19 20:13:00,161.0
2020-05-19 20:14:00,197.0
2020-05-19 20:15:00,188.0
2020-05-19 20:16:00,171.0
2020-05-19 20:17:00,160.0
2020-05-19 20:18:00,172.0
2020-05-19 20:19:00,147.0
2020-05-19 20:20:00,167.0
2020-05-19 20:21:00,154.0
2020-05-19 20:22:00,150.0
2020-05-19 20:23:00,157.0
2020-05-19 20:24:00,181.0
2020-05-19 20:25:00,163.0
2020-05-19 20:26:00,181.0
2020-05-19 20:27:00,156.0
2020-05-19 20:28:00,171.0
2020-05-19 20:29:00,176.0
2020-05-19 20:30:00,156.0
2020-05-19 20:31:00,165.0
2020-05-19 20:32:00,157.0
2020-05-19 20:33:00,160.0
2020-05-19 20:34:00,174.0
2020-05-19 20:35:00,176.0
2020-05-19 20:36:00,181.0
2020-05-19 20:37:00,152.0
2020-05-19 20:38:00,168.0
2020-05-19 20:39:00,194.0
2020-05-19 20:40:00,172.0
2020-05-19 20:41:00,193.0
2020-05-19 20:42:00,172.0
2020-05-19 20:43:00,200.0
2020-05-19 20:44:00,188.0
2020-05-19 20:45:00,190.0
2020-05-19 20:46:00,173.0
2020-05-19 20:47:00,185.0
2020-05-19 20:48:00,184.0
2020-05-19 20:49:00,210.0
2020-05-19 20:50:00,208.0
2020-05-19 20:51:00,191.0
2020-05-19 20:52:00,180.0
2020-05-19 20:53:00,193.0
2020-05-19 20:54:00,202.0
2020-05-19 20:55:00,198.0
2020-05-19 20:56:00,190.0
2020-05-19 20:57:00,197.0
2020-05-19 20:58:00,181.0
2020-05-19 20:59:00,230.0
2020-05-19 21:00:00,190.0
2020-05-19 21:01:00,188.0
2020-05-19 21:02:00,195.0
2020-05-19 21:03:00,198.0
2020-05-19 21:04:00,223.0
2020-05-19 21:05:00,196.0
2020-05-19 21:06:00,170.0
2020-05-19 21:07:00,192.0
2020-05-19 21:08:00,222.0
2020-05-19 21:09:00,212.0
2020-05-19 21:10:00,190.0
2020-05-19 21:11:00,190.0
2020-05-19 21:12:00,209.0
2020-05-19 21:13:00,210.0
2020-05-19 21:14:00,207.0
2020-05-19 21:15:00,221.0
2020-05-19 21:16:00,209.0
2020-05-19 21:17:00,204.0
2020-05-19 21:18:00,220.0
2020-05-19 21:19:00,221.0
2020-05-19 21:20:00,209.0
2020-05-19 21:21:00,227.0
2020-05-19 21:22:00,241.0
2020-05-19 21:23:00,215.0
2020-05-19 21:24:00,234.0
2020-05-19 21:25:00,244.0
2020-05-19 21:26:00,227.0
2020-05-19 21:27:00,244.0
2020-05-19 21:28:00,273.0
2020-05-19 21:29:00,232.0
2020-05-19 21:30:00,259.0
2020-05-19 21:31:00,233.0
2020-05-19 21:32:00,254.0
2020-05-19 21:33:00,227.0
2020-05-19 21:34:00,231.0
2020-05-19 21:35:00,219.0
2020-05-19 21:36:00,211.0
2020-05-19 21:37:00,220.0
2020-05-19 21:38:00,255.0
2020-05-19 21:39:00,244.0
2020-05-19 21:40:00,257.0
2020-05-19 21:41:00,261.0
2020-05-19 21:42:00,250.0
2020-05-19 21:43:00,248.0
2020-05-19 21:44:00,281.0
2020-05-19 21:45:00,296.0
2020-05-19 21:46:00,272.0
2020-05-19 21:47:00,292.0
2020-05-19 21:48:00,267.0
2020-05-19 21:49:00,258.0
2020-05-19 21:50:00,274.0
2020-05-19 21:51:00,333.0
2020-05-19 21:52:00,307.0
2020-05-19 21:53:00,335.0
2020-05-19 21:54:00,311.0
2020-05-19 21:55:00,311.0
2020-05-19 21:56:00,298.0
2020-05-19 21:57:00,319.0
2020-05-19 21:58:00,320.0
2020-05-19 21:59:00,323.0
2020-05-19 22:00:00,304.0
2020-05-19 22:01:00,294.0
2020-05-19 22:02:00,319.0
2020-05-19 22:03:00,345.0
2020-05-19 22:04:00,323.0
2020-05-19 22:05:00,294.0
2020-05-19 22:06:00,342.0
2020-05-19 22:07:00,325.0
2020-05-19 22:08:00,320.0
2020-05-19 22:09:00,360.0
2020-05-19 22:10:00,348.0
2020-05-19 22:11:00,292.0
2020-05-19 22:12:00,334.0
2020-05-19 22:13:00,316.0
2020-05-19 22:14:00,342.0
2020-05-19 22:15:00,335.0
2020-05-19 22:16:00,364.0
2020-05-19 22:17:00,356.0
2020-05-19 22:18:00,390.0
2020-05-19 22:19:00,337.0
2020-05-19 22:20:00,377.0
2020-05-19 22:21:00,352.0
2020-05-19 22:22:00,353.0
2020-05-19 22:23:00,374.0
2020-05-19 22:24:00,379.0
2020-05-19 22:25:00,382.0
2020-05-19 22:26:00,409.0
2020-05-19 22:27:00,393.0
2020-05-19 22:28:00,390.0
2020-05-19 22:29:00,402.0
2020-05-19 22:30:00,429.0
2020-05-19 22:31:00,458.0
2020-05-19 22:32:00,358.0
2020-05-19 22:33:00,390.0
2020-05-19 22:34:00,464.0
2020-05-19 22:35:00,397.0
2020-05-19 22:36:00,400.0
2020-05-19 22:37:00,375.0
2020-05-19 22:38:00,422.0
2020-05-19 22:39:00,439.0
2020-05-19 22:40:00,413.0
2020-05-19 22:41:00,402.0
2020-05-19 22:42:00,387.0
2020-05-19 22:43:00,419.0
2020-05-19 22:44:00,376.0
2020-05-19 22:45:00,401.0
2020-05-19 22:46:00,427.0
2020-05-19 22:47:00,461.0
2020-05-19 22:48:00,439.0
2020-05-19 22:49:00,436.0
2020-05-19 22:50:00,417.0
2020-05-19 22:51:00,416.0
2020-05-19 22:52:00,398.0
2020-05-19 22:53:00,442.0
2020-05-19 22:54:00,454.0
2020-05-19 22:55:00,424.0
2020-05-19 22:56:00,472.0
2020-05-19 22:57:00,496.0
2020-05-19 22:58:00,462.0
2020-05-19 22:59:00,481.0
2020-05-19 23:00:00,899.0
2020-05-19 23:01:00,751.0
2020-05-19 23:02:00,711.0
2020-05-19 23:03:00,778.0
2020-05-19 23:04:00,721.0
2020-05-19 23:05:00,679.0
2020-05-19 23:06:00,809.0
2020-05-19 23:07:00,795.0
2020-05-19 23:08:00,765.0
2020-05-19 23:09:00,721.0
2020-05-19 23:10:00,701.0
2020-05-19 23:11:00,721.0
2020-05-19 23:12:00,713.0
2020-05-19 23:13:00,786.0
2020-05-19 23:14:00,809.0
2020-05-19 23:15:00,816.0
2020-05-19 23:16:00,819.0
2020-05-19 23:17:00,776.0
2020-05-19 23:18:00,821.0
2020-05-19 23:19:00,809.0
2020-05-19 23:20:00,781.0
2020-05-19 23:21:00,873.0
2020-05-19 23:22:00,756.0
2020-05-19 23:23:00,778.0
2020-05-19 23:24:00,864.0
2020-05-19 23:25:00,741.0
2020-05-19 23:26:00,764.0
2020-05-19 23:27:00,748.0
2020-05-19 23:28:00,780.0
2020-05-19 23:29:00,782.0
2020-05-19 23:30:00,781.0
2020-05-19 23:31:00,815.0
2020-05-19 23:32:00,883.0
2020-05-19 23:33:00,920.0
2020-05-19 23:34:00,954.0
2020-05-19 23:35:00,960.0
2020-05-19 23:36:00,988.0
2020-05-19 23:37:00,844.0
2020-05-19 23:38:00,908.0
2020-05-19 23:39:00,939.0
2020-05-19 23:40:00,916.0
2020-05-19 23:41:00,935.0
2020-05-19 23:42:00,905.0
2020-05-19 23:43:00,732.0
2020-05-19 23:44:00,864.0
2020-05-19 23:45:00,961.0
2020-05-19 23:46:00,941.0
2020-05-19 23:47:00,1018.0
2020-05-19 23:48:00,1065.0
2020-05-19 23:49:00,1113.0
2020-05-19 23:50:00,998.0
2020-05-19 23:51:00,1066.0
2020-05-19 23:52:00,1093.0
2020-05-19 23:53:00,1127.0
2020-05-19 23:54:00,1084.0
2020-05-19 23:55:00,1095.0
2020-05-19 23:56:00,1045.0
2020-05-19 23:57:00,1074.0
2020-05-19 23:58:00,1045.0
2020-05-19 23:59:00,1111.0
2020-05-20 00:00:00,1046.0
2020-05-20 00:01:00,1164.0
2020-05-20 00:02:00,1116.0
2020-05-20 00:03:00,1092.0
2020-05-20 00:04:00,1144.0
2020-05-20 00:05:00,1237.0
2020-05-20 00:06:00,1234.0
2020-05-20 00:07:00,1271.0
2020-05-20 00:08:00,1705.0
2020-05-20 00:09:00,1735.0
2020-05-20 00:10:00,1685.0
2020-05-20 00:11:00,1616.0
2020-05-20 00:12:00,1572.0
2020-05-20 00:13:00,1626.0
2020-05-20 00:14:00,1542.0
2020-05-20 00:15:00,1654.0
2020-05-20 00:16:00,1617.0
2020-05-20 00:17:00,1924.0
2020-05-20 00:18:00,1813.0
2020-05-20 00:19:00,1635.0
2020-05-20 00:20:00,1811.0
2020-05-20 00:21:00,1776.0
2020-05-20 00:22:00,1904.0
2020-05-20 00:23:00,1782.0
2020-05-20 00:24:00,1857.0
2020-05-20 00:25:00,2049.0
2020-05-20 00:26:00,2125.0
2020-05-20 00:27:00,2025.0
2020-05-20 00:28:00,2030.0
2020-05-20 00:29:00,2152.0
2020-05-20 00:30:00,3533.0
2020-05-20 00:31:00,3833.0
2020-05-20 00:32:00,3867.0
2020-05-20 00:33:00,3842.0
2020-05-20 00:34:00,3924.0
2020-05-20 00:35:00,3984.0
2020-05-20 00:36:00,3855.0
2020-05-20 00:37:00,3994.0
2020-05-20 00:38:00,4093.0
2020-05-20 00:39:00,4062.0
2020-05-20 00:40:00,4155.0
2020-05-20 00:41:00,4392.0
2020-05-20 00:42:00,4327.0
2020-05-20 00:43:00,4374.0
2020-05-20 00:44:00,4496.0
2020-05-20 00:45:00,4493.0
2020-05-20 00:46:00,4635.0
2020-05-20 00:47:00,4819.0
2020-05-20 00:48:00,4604.0
2020-05-20 00:49:00,4647.0
2020-05-20 00:50:00,4734.0
2020-05-20 00:51:00,4778.0
2020-05-20 00:52:00,4757.0
2020-05-20 00:53:00,4945.0
2020-05-20 00:54:00,5066.0
2020-05-20 00:55:00,5190.0
2020-05-20 00:56:00,5317.0
2020-05-20 00:57:00,5503.0
2020-05-20 00:58:00,5786.0
2020-05-20 00:59:00,5738.0
2020-05-20 01:00:00,6792.0
2020-05-20 01:01:00,7621.0
2020-05-20 01:02:00,7780.0
2020-05-20 01:03:00,7836.0
2020-05-20 01:04:00,8178.0
2020-05-20 01:05:00,8319.0
2020-05-20 01:06:00,8893.0
2020-05-20 01:07:00,9412.0
2020-05-20 01:08:00,9804.0
2020-05-20 01:09:00,9646.0
2020-05-20 01:10:00,10379.0
2020-05-20 01:11:00,10868.0
2020-05-20 01:12:00,11496.0
2020-05-20 01:13:00,12571.0
2020-05-20 01:14:00,14216.0
2020-05-20 01:15:00,16673.0
2020-05-20 01:16:00,21020.0
2020-05-20 01:17:00,23487.0
2020-05-20 01:18:00,24653.0
2020-05-20 01:19:00,24884.0
2020-05-20 01:20:00,26145.0
2020-05-20 01:21:00,29944.0
2020-05-20 01:22:00,32601.0
2020-05-20 01:23:00,34540.0
2020-05-20 01:24:00,36759.0
2020-05-20 01:25:00,53717.0
2020-05-20 01:26:00,57754.0
2020-05-20 01:27:00,56268.0
2020-05-20 01:28:00,57848.0
2020-05-20 01:29:00,63993.0
2020-05-20 01:30:00,94725.0
2020-05-20 01:31:00,111390.0
2020-05-20 01:32:00,116596.0
2020-05-20 01:33:00,109633.0
2020-05-20 01:34:00,103516.0
2020-05-20 01:35:00,106881.0
2020-05-20 01:36:00,104139.0
2020-05-20 01:37:00,99060.0
2020-05-20 01:38:00,95788.0
2020-05-20 01:39:00,88047.0
2020-05-20 01:40:00,85938.0
2020-05-20 01:41:00,89736.0
2020-05-20 01:42:00,88052.0
2020-05-20 01:43:00,85643.0
2020-05-20 01:44:00,87375.0
2020-05-20 01:45:00,87764.0
2020-05-20 01:46:00,84096.0
2020-05-20 01:47:00,82855.0
2020-05-20 01:48:00,80164.0
2020-05-20 01:49:00,80930.0
2020-05-20 01:50:00,81057.0
2020-05-20 01:51:00,82523.0
2020-05-20 01:52:00,79246.0
2020-05-20 01:53:00,76150.0
2020-05-20 01:54:00,73606.0
2020-05-20 01:55:00,71564.0
2020-05-20 01:56:00,68969.0
2020-05-20 01:57:00,70198.0
2020-05-20 01:58:00,70635.0
2020-05-20 01:59:00,70553.0
2020-05-20 02:00:00,70610.0
2020-05-20 02:01:00,69750.0
2020-05-20 02:02:00,65946.0
2020-05-20 02:03:00,64047.0
2020-05-20 02:04:00,63171.0
2020-05-20 02:05:00,62755.0
2020-05-20 02:06:00,62865.0
2020-05-20 02:07:00,62890.0
2020-05-20 02:08:00,61416.0
2020-05-20 02:09:00,62179.0
2020-05-20 02:10:00,62922.0
2020-05-20 02:11:00,63122.0
2020-05-20 02:12:00,62115.0
2020-05-20 02:13:00,60041.0
2020-05-20 02:14:00,59077.0
2020-05-20 02:15:00,58301.0
2020-05-20 02:16:00,59803.0
2020-05-20 02:17:00,60304.0
2020-05-20 02:18:00,59101.0
2020-05-20 02:19:00,57501.0
2020-05-20 02:20:00,56894.0
2020-05-20 02:21:00,57693.0
2020-05-20 02:22:00,58140.0
2020-05-20 02:23:00,59840.0
2020-05-20 02:24:00,57368.0
2020-05-20 02:25:00,55900.0
2020-05-20 02:26:00,55513.0
2020-05-20 02:27:00,55045.0
2020-05-20 02:28:00,55854.0
2020-05-20 02:29:00,56139.0
2020-05-20 02:30:00,59002.0
2020-05-20 02:31:00,59425.0
2020-05-20 02:32:00,56582.0
2020-05-20 02:33:00,54901.0
2020-05-20 02:34:00,56041.0
2020-05-20 02:35:00,55898.0
2020-05-20 02:36:00,53999.0
2020-05-20 02:37:00,52401.0
2020-05-20 02:38:00,51688.0
2020-05-20 02:39:00,51555.0
2020-05-20 02:40:00,52266.0
2020-05-20 02:41:00,51805.0
2020-05-20 02:42:00,50574.0
2020-05-20 02:43:00,50006.0
2020-05-20 02:44:00,48384.0
2020-05-20 02:45:00,47851.0
2020-05-20 02:46:00,47164.0
2020-05-20 02:47:00,45481.0
2020-05-20 02:48:00,44040.0
2020-05-20 02:49:00,44228.0
2020-05-20 02:50:00,44714.0
2020-05-20 02:51:00,43960.0
2020-05-20 02:52:00,43739.0
2020-05-20 02:53:00,44026.0
2020-05-20 02:54:00,43931.0
2020-05-20 02:55:00,43502.0
2020-05-20 02:56:00,43454.0
2020-05-20 02:57:00,43325.0
2020-05-20 02:58:00,43945.0
2020-05-20 02:59:00,42964.0
2020-05-20 03:00:00,42902.0
2020-05-20 03:01:00,43099.0
2020-05-20 03:02:00,41669.0
2020-05-20 03:03:00,41720.0
2020-05-20 03:04:00,42390.0
2020-05-20 03:05:00,42847.0
2020-05-20 03:06:00,42983.0
2020-05-20 03:07:00,42774.0
2020-05-20 03:08:00,42069.0
2020-05-20 03:09:00,41318.0
2020-05-20 03:10:00,41704.0
2020-05-20 03:11:00,41672.0
2020-05-20 03:12:00,41014.0
2020-05-20 03:13:00,40151.0
2020-05-20 03:14:00,38935.0
2020-05-20 03:15:00,38587.0
2020-05-20 03:16:00,38423.0
2020-05-20 03:17:00,39139.0
2020-05-20 03:18:00,38149.0
2020-05-20 03:19:00,38336.0
2020-05-20 03:20:00,38261.0
2020-05-20 03:21:00,38714.0
2020-05-20 03:22:00,39460.0
2020-05-20 03:23:00,39101.0
2020-05-20 03:24:00,39574.0
2020-05-20 03:25:00,40263.0
2020-05-20 03:26:00,39976.0
2020-05-20 03:27:00,39494.0
2020-05-20 03:28:00,40231.0
2020-05-20 03:29:00,39153.0
2020-05-20 03:30:00,39242.0
2020-05-20 03:31:00,32572.0
2020-05-20 03:32:00,28637.0
2020-05-20 03:33:00,25964.0
2020-05-20 03:34:00,24347.0
2020-05-20 03:35:00,22798.0
2020-05-20 03:36:00,22259.0
2020-05-20 03:37:00,21384.0
2020-05-20 03:38:00,20843.0
2020-05-20 03:39:00,20234.0
2020-05-20 03:40:00,19621.0
2020-05-20 03:41:00,19270.0
2020-05-20 03:42:00,18555.0
2020-05-20 03:43:00,18407.0
2020-05-20 03:44:00,18051.0
2020-05-20 03:45:00,17957.0
2020-05-20 03:46:00,17420.0
2020-05-20 03:47:00,17258.0
2020-05-20 03:48:00,16841.0
2020-05-20 03:49:00,16906.0
2020-05-20 03:50:00,16676.0
2020-05-20 03:51:00,16304.0
2020-05-20 03:52:00,16447.0
2020-05-20 03:53:00,16080.0
2020-05-20 03:54:00,15846.0
2020-05-20 03:55:00,15657.0
2020-05-20 03:56:00,15421.0
2020-05-20 03:57:00,15218.0
2020-05-20 03:58:00,15135.0
2020-05-20 03:59:00,14699.0
2020-05-20 04:00:00,14105.0
2020-05-20 04:01:00,14177.0
2020-05-20 04:02:00,14040.0
2020-05-20 04:03:00,13607.0
2020-05-20 04:04:00,13667.0
2020-05-20 04:05:00,13733.0
2020-05-20 04:06:00,13481.0
2020-05-20 04:07:00,13347.0
2020-05-20 04:08:00,13127.0
2020-05-20 04:09:00,13325.0
2020-05-20 04:10:00,12835.0
2020-05-20 04:11:00,12945.0
2020-05-20 04:12:00,12892.0
2020-05-20 04:13:00,12902.0
2020-05-20 04:14:00,12904.0
2020-05-20 04:15:00,13130.0
2020-05-20 04:16:00,12933.0
2020-05-20 04:17:00,12697.0
2020-05-20 04:18:00,12592.0
2020-05-20 04:19:00,12655.0
2020-05-20 04:20:00,12534.0
2020-05-20 04:21:00,12588.0
2020-05-20 04:22:00,12436.0
2020-05-20 04:23:00,12414.0
2020-05-20 04:24:00,12458.0
2020-05-20 04:25:00,12742.0
2020-05-20 04:26:00,12620.0
2020-05-20 04:27:00,12574.0
2020-05-20 04:28:00,12698.0
2020-05-20 04:29:00,12518.0
2020-05-20 04:30:00,12322.0
2020-05-20 04:31:00,12228.0
2020-05-20 04:32:00,12174.0
2020-05-20 04:33:00,12124.0
2020-05-20 04:34:00,12016.0
2020-05-20 04:35:00,12077.0
2020-05-20 04:36:00,12258.0
2020-05-20 04:37:00,12342.0
2020-05-20 04:38:00,12148.0
2020-05-20 04:39:00,12184.0
2020-05-20 04:40:00,12216.0
2020-05-20 04:41:00,12040.0
2020-05-20 04:42:00,12242.0
2020-05-20 04:43:00,12117.0
2020-05-20 04:44:00,12166.0
2020-05-20 04:45:00,12053.0
2020-05-20 04:46:00,12225.0
2020-05-20 04:47:00,12536.0
2020-05-20 04:48:00,12450.0
2020-05-20 04:49:00,12451.0
2020-05-20 04:50:00,12344.0
2020-05-20 04:51:00,12403.0
2020-05-20 04:52:00,12525.0
2020-05-20 04:53:00,12803.0
2020-05-20 04:54:00,12962.0
2020-05-20 04:55:00,13247.0
2020-05-20 04:56:00,13752.0
2020-05-20 04:57:00,14327.0
2020-05-20 04:58:00,14791.0
2020-05-20 04:59:00,16659.0
2020-05-20 05:00:00,24637.0
2020-05-20 05:01:00,31212.0
2020-05-20 05:02:00,34039.0
2020-05-20 05:03:00,35846.0
2020-05-20 05:04:00,37773.0
2020-05-20 05:05:00,38939.0
2020-05-20 05:06:00,40187.0
2020-05-20 05:07:00,41034.0
2020-05-20 05:08:00,39884.0
2020-05-20 05:09:00,39167.0
2020-05-20 05:10:00,40556.0
2020-05-20 05:11:00,40310.0
2020-05-20 05:12:00,39898.0
2020-05-20 05:13:00,39261.0
2020-05-20 05:14:00,39080.0
2020-05-20 05:15:00,38536.0
2020-05-20 05:16:00,39237.0
2020-05-20 05:17:00,38428.0
2020-05-20 05:18:00,38725.0
2020-05-20 05:19:00,39547.0
2020-05-20 05:20:00,39588.0
2020-05-20 05:21:00,39605.0
2020-05-20 05:22:00,39704.0
2020-05-20 05:23:00,38744.0
2020-05-20 05:24:00,38576.0
2020-05-20 05:25:00,39229.0
2020-05-20 05:26:00,39915.0
2020-05-20 05:27:00,40214.0
2020-05-20 05:28:00,39869.0
2020-05-20 05:29:00,40446.0
2020-05-20 05:30:00,40336.0
2020-05-20 05:31:00,39152.0
2020-05-20 05:32:00,39096.0
2020-05-20 05:33:00,39163.0
2020-05-20 05:34:00,38723.0
2020-05-20 05:35:00,39991.0
2020-05-20 05:36:00,40402.0
2020-05-20 05:37:00,39742.0
2020-05-20 05:38:00,40047.0
2020-05-20 05:39:00,40970.0
2020-05-20 05:40:00,43377.0
2020-05-20 05:41:00,45288.0
2020-05-20 05:42:00,45231.0
2020-05-20 05:43:00,44564.0
2020-05-20 05:44:00,45727.0
2020-05-20 05:45:00,44527.0
2020-05-20 05:46:00,43118.0
2020-05-20 05:47:00,41303.0
2020-05-20 05:48:00,40969.0
2020-05-20 05:49:00,42395.0
2020-05-20 05:50:00,44089.0
2020-05-20 05:51:00,43872.0
2020-05-20 05:52:00,42960.0
2020-05-20 05:53:00,44433.0
2020-05-20 05:54:00,44473.0
2020-05-20 05:55:00,44353.0
