时间戳,访问量,总延迟(平均延迟*访问量)
1589963160,6099,56656
1589963220,6033,57465
1589963280,6073,56656
1589963340,6052,55150
1589963400,5741,47529
1589963460,5653,45032
1589963520,5522,114881
1589963580,5593,61606
1589963640,5568,61288
1589963700,5301,111551
1589963760,5458,64528
1589963820,5502,49709
1589963880,5416,55249
1589963940,5378,44379
1589964000,5450,45153
1589964060,5390,48054
1589964120,5342,47984
1589964180,5378,50039
1589964240,5534,46283
1589964300,5437,50239
1589964360,5454,45919
1589964420,5433,47283
1589964480,5429,47747
1589964540,5349,41949
1589964600,5247,43098
1589964660,5317,44921
1589964720,5220,41311
1589964780,5100,40319
1589964840,5248,40112
1589964900,5280,43047
1589964960,5231,39134
1589965020,5355,39861
1589965080,5226,40376
1589965140,5280,40178
1589965200,5355,84073
1589965260,5392,102037
1589965320,5142,105748
1589965380,5132,75665
1589965440,5246,71081
1589965500,5213,87950
1589965560,4972,85007
1589965620,5001,75002
1589965680,5108,58629
1589965740,5083,51991
1589965800,4997,51974
1589965860,5078,41133
1589965920,5198,39814
1589965980,5213,40263
1589966040,5147,38338
1589966100,5232,39945
1589966160,5130,38370
1589966220,5127,39158
1589966280,5066,38281
1589966340,4903,37487
1589966400,4931,40689
1589966460,4833,38124
1589966520,4962,37844
1589966580,4891,37408
1589966640,4835,37392
1589966700,4897,37915
1589966760,4786,38443
1589966820,4670,35634
1589966880,4705,35603
1589966940,4678,35320
1589967000,4855,43932
1589967060,4681,36408
1589967120,4696,36520
1589967180,4528,37029
1589967240,4621,35996
1589967300,3999,29503
1589967360,3675,27048
1589967420,3736,27466
1589967480,3678,25992
1589967540,3759,27385
1589967600,3711,27967
1589967660,3593,26318
1589967720,3694,26664
1589967780,3709,26877
1589967840,3535,25968
1589967900,3721,27220
1589967960,3750,27176
1589968020,3640,26136
1589968080,3591,26112
1589968140,3650,26692
1589968200,3675,26758
1589968260,3666,27628
1589968320,3478,25578
1589968380,3664,27326
1589968440,3597,25954
1589968500,3582,27257
1589968560,3551,26372
1589968620,3569,25732
1589968680,3524,25962
1589968740,3470,25147
1589968800,3379,29145
1589968860,3448,24636
1589968920,3621,25515
1589968980,3640,26533
1589969040,3517,25491
1589969100,3513,26286
1589969160,3566,26238
1589969220,3533,25647
1589969280,3710,26941
1589969340,3632,27172
1589969400,3458,25043
1589969460,3514,25239
1589969520,3603,25620
1589969580,3587,25816
1589969640,3504,25083
1589969700,3598,26901
1589969760,3492,26089
1589969820,3502,25401
1589969880,3413,25720
1589969940,3424,26152
1589970000,3433,25889
1589970060,3444,25739
1589970120,3399,24537
1589970180,3414,24368
1589970240,3353,24942
1589970300,3439,24859
1589970360,3420,25195
1589970420,3270,23980
1589970480,3345,23882
1589970540,3405,24334
1589970600,3386,25340
1589970660,3424,25163
1589970720,3548,26718
1589970780,3448,25619
1589970840,3395,25208
1589970900,3435,25121
1589970960,3387,25430
1589971020,3300,23970
1589971080,3369,24572
1589971140,3161,23317
1589971200,3326,23550
1589971260,3330,22786
1589971320,3284,21966
1589971380,3310,23823
1589971440,3285,22592
1589971500,3182,23465
1589971560,3219,25986
1589971620,3280,25578
1589971680,3182,24629
1589971740,3369,27965
1589971800,3194,24976
1589971860,3152,24298
1589971920,3167,23781
1589971980,3253,24737
1589972040,3160,23529
1589972100,3160,24442
1589972160,3180,24184
1589972220,3242,24292
1589972280,3159,23711
1589972340,3257,35460
1589972400,3138,23434
1589972460,3146,23985
1589972520,3200,24498
1589972580,3178,25189
1589972640,3093,23863
1589972700,3093,24186
1589972760,3044,23807
1589972820,3044,22602
1589972880,3108,23530
1589972940,3019,22459
1589973000,3064,22650
1589973060,3087,23259
1589973120,3034,22552
1589973180,3039,22672
1589973240,3022,23332
1589973300,3105,23184
1589973360,3276,24255
1589973420,3249,26482
1589973480,3240,26781
1589973540,3106,39945
1589973600,3053,25345
1589973660,3161,30107
1589973720,3062,25664
1589973780,3090,23340
1589973840,3128,24189
1589973900,3150,23877
1589973960,3121,24662
1589974020,3034,23253
1589974080,3071,22841
1589974140,3178,24132
1589974200,3219,29332
1589974260,3151,24278
1589974320,3043,23174
1589974380,3021,23568
1589974440,3020,24105
1589974500,2759,20863
1589974560,2770,20913
1589974620,2766,24010
1589974680,2744,22371
1589974740,2696,24641
1589974800,2822,31780
1589974860,3036,44281
1589974920,3011,52550
1589974980,2937,48184
1589975040,3089,36272
1589975100,3053,28919
1589975160,3112,24683
1589975220,2981,23852
1589975280,2929,22010
1589975340,2793,21487
1589975400,2877,22106
1589975460,2876,21852
1589975520,2804,21638
1589975580,2813,21686
1589975640,2759,21701
1589975700,2781,21639
1589975760,2651,22890
1589975820,2770,32695
1589975880,2830,29356
1589975940,2776,25561
1589976000,2691,21162
1589976060,2865,22204
1589976120,2821,21274
1589976180,2787,21825
1589976240,2907,21879
1589976300,2881,22565
1589976360,2846,21331
1589976420,2805,22805
1589976480,2806,21935
1589976540,2717,20705
1589976600,2833,22256
1589976660,2710,21613
1589976720,2613,19908
1589976780,2677,18881
1589976840,2715,19997
1589976900,2710,19627
1589976960,2575,18954
1589977020,2669,19824
1589977080,2700,20293
1589977140,2637,19292
1589977200,2565,19623
1589977260,2617,19700
1589977320,2591,19973
1589977380,2588,20487
1589977440,2611,20106
1589977500,2738,20797
1589977560,2699,20578
1589977620,2636,20106
1589977680,2728,21078
1589977740,2605,19617
1589977800,2721,20668
1589977860,2656,19619
1589977920,2747,21057
1589977980,2647,20189
1589978040,2632,19704
1589978100,2556,20052
1589978160,2551,19602
1589978220,2619,20232
1589978280,2530,20197
1589978340,2694,21146
1589978400,2659,21093
1589978460,2727,20889
1589978520,2690,20172
1589978580,2610,19336
1589978640,2753,20882
1589978700,2619,20323
1589978760,2766,20847
1589978820,2677,20457
1589978880,2705,20203
1589978940,2728,20097
1589979000,2775,21276
1589979060,2708,20585
1589979120,2721,20824
1589979180,2789,20874
1589979240,2735,21585
1589979300,2727,21119
1589979360,2758,20747
1589979420,2683,20548
1589979480,2746,20831
1589979540,2759,21848
1589979600,2688,23382
1589979660,2640,20649
1589979720,2742,21663
1589979780,2723,21985
1589979840,2714,22909
1589979900,2672,21642
1589979960,2497,19671
1589980020,2604,19789
1589980080,2515,19017
1589980140,2612,20523
1589980200,2596,20406
1589980260,2667,20562
1589980320,2493,19611
1589980380,2488,19480
1589980440,2577,19642
1589980500,2546,19693
1589980560,2588,20619
1589980620,2489,19381
1589980680,2439,18761
1589980740,2421,21576
1589980800,2497,19178
1589980860,2348,18352
1589980920,2495,19648
1589980980,2479,19570
1589981040,2467,19467
1589981100,2437,18820
1589981160,2518,19262
1589981220,2474,19401
1589981280,2335,18167
1589981340,2355,19259
1589981400,2447,19647
1589981460,2525,19738
1589981520,2552,19953
1589981580,2547,18970
1589981640,2543,19895
1589981700,2522,18824
1589981760,2548,19477
1589981820,2509,19678
1589981880,2532,19973
1589981940,2464,19688
1589982000,2431,18667
1589982060,2444,18933
1589982120,2480,19451
1589982180,2552,20226
1589982240,2407,18311
1589982300,2500,19339
1589982360,2596,19681
1589982420,2535,20214
1589982480,2526,19804
1589982540,2444,18835
1589982600,2528,18829
1589982660,2485,19092
1589982720,2418,18031
1589982780,2405,18098
1589982840,2426,19065
1589982900,2385,18803
1589982960,2434,19084
1589983020,2427,19318
1589983080,2458,19123
1589983140,2488,20572
1589983200,2440,18230
1589983260,2549,20319
1589983320,2549,19779
1589983380,2574,20345
1589983440,2533,19687
1589983500,2475,19835
1589983560,2500,19672
1589983620,2508,19841
1589983680,2481,19884
1589983740,2407,18657
1589983800,2439,19609
1589983860,2407,18823
1589983920,2319,18675
1589983980,2377,18544
1589984040,2443,19237
1589984100,2443,19274
1589984160,2557,22191
1589984220,2486,19527
1589984280,2451,19635
1589984340,2468,19689
1589984400,2356,18915
1589984460,2509,19807
1589984520,2387,18756
1589984580,2535,19808
1589984640,2280,17980
1589984700,2436,19144
1589984760,2441,19063
1589984820,2478,19629
1589984880,2426,19026
1589984940,2373,18612
1589985000,2406,19081
1589985060,2300,20019
1589985120,2343,18278
1589985180,2292,18398
1589985240,2237,17279
1589985300,2286,18782
1589985360,2311,18448
1589985420,2336,18754
1589985480,2211,17791
1589985540,2221,17649
1589985600,2292,17699
1589985660,2147,16528
1589985720,2178,16580
1589985780,2251,19027
1589985840,2244,17396
1589985900,2216,18226
1589985960,2166,17633
1589986020,2130,16615
1589986080,2118,16974
1589986140,2167,18426
1589986200,2230,17528
1589986260,2129,16884
1589986320,2144,17036
1589986380,2154,17173
1589986440,1997,16159
1589986500,2090,17102
1589986560,2118,16186
1589986620,2157,17100
1589986680,2149,16455
1589986740,2079,16491
1589986800,2093,16005
1589986860,2099,16342
1589986920,2025,15403
1589986980,2006,16248
1589987040,1963,14917
1589987100,2049,16575
1589987160,1985,15763
1589987220,1985,15305
1589987280,1991,16544
1589987340,1866,15965
1589987400,1860,14418
1589987460,1887,14270
1589987520,1939,14729
1589987580,1981,14665
1589987640,1921,15354
1589987700,1963,14966
1589987760,1802,13919
1589987820,1795,13956
1589987880,1806,14305
1589987940,1783,13957
1589988000,1792,13876
1589988060,1870,14620
1589988120,1831,15060
1589988180,1788,13330
1589988240,1741,13347
1589988300,1739,13274
1589988360,1713,12755
1589988420,1707,12815
1589988480,1672,12207
1589988540,1688,14000
1589988600,1700,13521
1589988660,1654,13939
1589988720,1622,13090
1589988780,1766,14111
1589988840,1717,13347
1589988900,1576,12765
1589988960,1637,13289
1589989020,1620,12924
1589989080,1610,12477
1589989140,1514,12344
1589989200,1550,12871
1589989260,1615,13418
1589989320,1561,14419
1589989380,1555,18200
1589989440,1580,33843
1589989500,1584,26015
1589989560,1606,18761
1589989620,1601,15323
1589989680,1578,16473
1589989740,1582,15305
1589989800,1601,13242
1589989860,1545,13734
1589989920,1631,13996
1589989980,1640,15360
1589990040,1544,16344
1589990100,1638,17585
1589990160,1600,13691
1589990220,1588,12777
1589990280,1589,11727
1589990340,1439,11146
1589990400,847,6941
1589990460,737,6098
1589990520,806,6746
1589990580,795,6443
1589990640,780,6677
1589990700,736,6219
1589990760,763,5900
1589990820,706,6219
1589990880,656,5201
1589990940,646,5284
1589991000,644,5404
1589991060,552,4584
1589991120,613,4944
1589991180,611,5161
1589991240,679,5845
1589991300,629,5338
1589991360,599,4762
1589991420,568,4953
1589991480,619,5570
1589991540,646,5580
1589991600,616,5302
1589991660,536,4732
1589991720,612,4953
1589991780,538,4502
1589991840,579,4856
1589991900,550,4572
1589991960,615,4825
1589992020,614,5481
1589992080,621,4942
1589992140,563,5648
1589992200,608,7260
1589992260,618,7308
1589992320,590,5278
1589992380,535,4152
1589992440,605,4926
1589992500,506,4516
1589992560,489,3987
1589992620,522,4705
1589992680,530,4512
1589992740,510,4474
1589992800,473,4234
1589992860,461,3820
1589992920,516,4138
1589992980,475,3972
1589993040,432,3590
1589993100,476,4198
1589993160,473,3950
1589993220,471,4110
1589993280,403,3460
1589993340,460,3875
1589993400,392,3616
1589993460,438,3464
1589993520,433,4172
1589993580,396,3227
1589993640,467,4230
1589993700,421,3574
1589993760,423,3501
1589993820,388,3678
1589993880,359,2934
1589993940,443,3971
1589994000,338,10947
1589994060,360,3446
1589994120,375,3378
1589994180,419,3453
1589994240,369,3148
1589994300,404,3539
1589994360,387,3391
1589994420,377,3286
1589994480,365,3044
1589994540,373,3399
1589994600,330,3055
1589994660,367,3487
1589994720,388,3615
1589994780,378,3292
1589994840,356,3227
1589994900,362,3049
1589994960,373,3320
1589995020,314,2755
1589995080,337,3032
1589995140,369,3445
1589995200,358,3028
1589995260,311,2805
1589995320,322,2781
1589995380,336,2952
1589995440,323,2912
1589995500,293,2649
1589995560,272,2465
1589995620,294,2854
1589995680,335,3001
1589995740,322,3051
1589995800,296,2794
1589995860,312,2928
1589995920,311,2793
1589995980,304,2758
1589996040,306,2561
1589996100,298,2669
1589996160,323,2756
1589996220,313,2890
1589996280,307,2705
1589996340,312,3463
1589996400,308,2710
1589996460,307,2997
1589996520,291,2810
1589996580,262,2638
1589996640,297,2447
1589996700,271,2321
1589996760,279,2513
1589996820,269,2697
1589996880,255,2666
1589996940,286,2632
1589997000,251,2504
1589997060,267,2211
1589997120,298,2417
1589997180,276,2370
1589997240,278,2343
1589997300,274,2587
1589997360,222,2181
1589997420,242,2353
1589997480,232,2055
1589997540,248,2364
1589997600,258,2520
1589997660,254,2475
1589997720,275,3007
1589997780,224,2202
1589997840,252,2606
1589997900,239,2293
1589997960,245,2386
1589998020,237,2251
1589998080,230,2004
1589998140,216,2043
1589998200,264,2530
1589998260,230,2339
1589998320,261,2558
1589998380,219,2027
1589998440,247,2170
1589998500,206,2382
1589998560,237,2502
1589998620,237,2323
1589998680,230,2459
1589998740,228,2258
1589998800,251,2571
1589998860,222,2220
1589998920,233,2282
1589998980,220,2234
1589999040,235,2125
1589999100,217,2151
1589999160,240,2306
1589999220,223,2738
1589999280,216,2216
1589999340,215,2121
1589999400,229,2248
1589999460,206,2179
1589999520,223,2288
1589999580,232,2213
1589999640,216,2198
1589999700,219,2165
1589999760,233,2263
1589999820,230,2325
1589999880,209,2041
1589999940,200,2091
1590000000,209,2129
1590000060,196,1762
1590000120,199,2161
1590000180,219,1923
1590000240,225,2066
1590000300,195,1801
1590000360,198,1968
1590000420,200,2019
1590000480,190,1911
1590000540,199,1939
1590000600,236,2058
1590000660,213,2356
1590000720,194,1918
1590000780,204,2152
1590000840,177,1849
1590000900,198,2053
1590000960,205,2064
1590001020,189,1992
1590001080,228,2046
1590001140,228,2120
1590001200,194,2029
1590001260,224,2191
1590001320,225,2058
1590001380,208,2348
1590001440,209,2263
1590001500,208,2155
1590001560,207,1995
1590001620,218,2122
1590001680,217,2131
1590001740,211,1920
1590001800,225,2522
1590001860,194,1716
1590001920,176,1915
1590001980,209,2042
1590002040,193,2134
1590002100,190,1802
1590002160,183,2012
1590002220,204,2007
1590002280,203,2214
1590002340,195,2244
1590002400,198,2263
1590002460,191,1794
1590002520,196,1901
1590002580,187,1987
1590002640,200,2057
1590002700,187,2090
1590002760,180,1929
1590002820,181,1886
1590002880,190,2000
1590002940,192,1862
1590003000,199,2074
1590003060,188,1975
1590003120,196,1997
1590003180,186,1924
1590003240,180,2094
1590003300,195,2091
1590003360,204,2087
1590003420,195,2052
1590003480,192,1973
1590003540,221,2257
1590003600,192,1976
1590003660,168,1820
1590003720,184,1785
1590003780,180,1895
1590003840,187,1853
1590003900,193,1827
1590003960,199,2169
1590004020,207,1992
1590004080,187,1811
1590004140,231,2179
1590004200,203,1980
1590004260,205,2158
1590004320,201,2093
1590004380,178,2008
1590004440,170,1777
1590004500,179,2087
1590004560,181,1838
1590004620,197,1917
1590004680,202,2167
1590004740,229,2136
1590004800,196,1968
1590004860,212,2103
1590004920,184,2007
1590004980,200,2011
1590005040,207,1979
1590005100,174,1889
1590005160,185,1797
1590005220,181,1965
1590005280,192,1869
1590005340,179,1771
1590005400,181,1944
1590005460,185,1966
1590005520,215,2349
1590005580,188,1905
1590005640,197,2214
1590005700,214,2039
1590005760,191,1951
1590005820,184,1831
1590005880,204,2167
1590005940,188,1616
1590006000,179,1811
1590006060,178,1936
1590006120,190,1923
1590006180,212,2164
1590006240,190,1979
1590006300,200,1804
1590006360,212,2090
1590006420,183,1812
1590006480,186,1927
1590006540,192,1837
1590006600,184,2010
1590006660,200,2058
1590006720,189,1865
1590006780,198,1940
1590006840,200,2071
1590006900,241,2337
1590006960,222,2450
1590007020,197,2152
1590007080,233,2482
1590007140,195,1890
1590007200,209,2111
1590007260,208,2083
1590007320,196,2012
1590007380,193,1814
1590007440,237,2129
1590007500,225,2293
1590007560,204,2038
1590007620,222,2233
1590007680,228,2220
1590007740,230,2395
1590007800,232,2133
1590007860,218,1976
1590007920,230,2176
1590007980,203,2152
1590008040,225,2196
1590008100,226,2227
1590008160,229,2079
1590008220,238,2253
1590008280,260,2844
1590008340,267,2498
1590008400,209,1758
1590008460,218,1403
1590008520,221,1528
1590008580,242,1872
1590008640,219,1690
1590008700,224,1640
1590008760,221,1761
1590008820,220,1513
1590008880,220,1879
1590008940,246,1820
1590009000,253,2027
1590009060,234,1877
1590009120,227,1732
1590009180,224,1878
1590009240,241,1893
1590009300,227,1620
1590009360,305,2084
1590009420,289,2214
1590009480,273,2362
1590009540,264,2043
1590009600,287,2062
1590009660,293,2405
1590009720,302,2477
1590009780,299,2475
1590009840,285,2437
1590009900,227,1729
1590009960,298,2486
1590010020,282,2245
1590010080,268,2072
1590010140,284,2240
1590010200,289,2223
1590010260,315,2568
1590010320,299,2467
1590010380,327,2527
1590010440,296,2246
1590010500,263,1957
1590010560,317,2436
1590010620,324,2746
1590010680,316,2501
1590010740,284,2528
1590010800,299,2424
1590010860,307,2493
1590010920,309,2542
1590010980,333,2424
1590011040,324,2715
1590011100,301,2192
1590011160,322,3328
1590011220,316,2257
1590011280,329,2205
1590011340,353,2693
1590011400,358,2821
1590011460,357,2637
1590011520,358,2435
1590011580,338,2405
1590011640,363,2590
1590011700,317,2536
1590011760,446,3698
1590011820,394,3153
1590011880,352,2821
1590011940,319,2583
1590012000,382,2938
1590012060,393,5367
1590012120,446,4547
1590012180,411,5124
1590012240,438,4704
1590012300,480,5660
1590012360,412,5818
1590012420,384,3264
1590012480,458,4942
1590012540,419,4152
1590012600,406,3676
1590012660,395,3771
1590012720,450,3377
1590012780,424,3446
1590012840,404,3120
1590012900,445,3449
1590012960,457,3437
1590013020,461,3573
1590013080,422,3430
1590013140,458,3665
1590013200,461,3252
1590013260,547,3848
1590013320,450,3706
1590013380,451,3561
1590013440,502,3689
1590013500,449,3696
1590013560,447,3360
1590013620,457,3715
1590013680,505,4017
1590013740,454,3693
1590013800,511,3677
1590013860,516,3875
1590013920,469,3794
1590013980,480,4112
1590014040,515,4644
1590014100,550,4416
1590014160,492,4393
1590014220,501,4308
1590014280,508,4528
1590014340,480,4408
1590014400,516,4328
1590014460,506,4343
1590014520,505,4032
1590014580,531,4723
1590014640,587,4789
1590014700,552,4482
1590014760,546,4587
1590014820,508,4418
1590014880,510,4803
1590014940,487,3634
1590015000,528,3689
1590015060,549,4291
1590015120,593,5298
1590015180,603,5058
1590015240,561,4367
1590015300,575,4112
1590015360,542,4250
1590015420,548,4547
1590015480,556,4662
1590015540,579,4402
1590015600,1044,8258
1590015660,909,7541
1590015720,968,8054
1590015780,909,7356
1590015840,905,8141
1590015900,936,7054
1590015960,846,6935
1590016020,1017,8225
1590016080,978,8158
1590016140,871,6877
1590016200,977,8338
1590016260,994,8667
1590016320,942,7674
1590016380,933,8221
1590016440,986,8224
1590016500,972,7920
1590016560,1008,8148
1590016620,1006,8044
1590016680,892,7455
1590016740,1074,8493
1590016800,991,7993
1590016860,947,8014
1590016920,1043,8442
1590016980,1110,9132
1590017040,940,7888
1590017100,910,7652
1590017160,923,8547
1590017220,1086,8749
1590017280,1075,10967
1590017340,1022,18131
1590017400,1087,13431
1590017460,1127,13827
1590017520,1005,10094
1590017580,1039,8527
1590017640,1221,10490
1590017700,1123,9748
1590017760,1178,9981
1590017820,1188,9147
1590017880,1113,9169
1590017940,1116,9388
1590018000,1166,9452
1590018060,1180,9681
1590018120,1276,9582
1590018180,1039,8284
1590018240,1085,8329
1590018300,1319,10197
1590018360,1307,10836
1590018420,1269,10571
1590018480,1228,9793
1590018540,1271,9728
1590018600,1300,10961
1590018660,1218,9667
1590018720,1277,10814
1590018780,1207,9609
1590018840,1254,9535
1590018900,1228,10296
1590018960,1334,10898
1590019020,1247,10464
1590019080,1327,10654
1590019140,1337,10951
1590019200,1359,30345
1590019260,1338,33325
1590019320,1336,22574
1590019380,1417,26242
1590019440,1551,24581
1590019500,1475,19362
1590019560,1521,15088
1590019620,1938,17554
1590019680,1993,18606
1590019740,1719,13281
1590019800,1697,13704
1590019860,1719,14197
1590019920,1680,13907
1590019980,1753,15357
1590020040,1855,16716
1590020100,1740,13330
1590020160,1833,14894
1590020220,2266,33059
1590020280,2038,20933
1590020340,1963,20294
1590020400,1964,20004
1590020460,1918,19452
1590020520,1945,19276
1590020580,1998,20692
1590020640,2030,20668
1590020700,1997,19907
1590020760,2062,26229
1590020820,2038,21289
1590020880,2069,25356
1590020940,2202,23589
1590021000,3393,35882
1590021060,3833,38188
1590021120,3888,40719
1590021180,4016,50471
1590021240,4216,42826
1590021300,4250,43692
1590021360,4148,41847
1590021420,4205,42795
1590021480,4279,44557
1590021540,4168,43006
1590021600,4281,47177
1590021660,4415,44990
1590021720,4371,44559
1590021780,4535,44872
1590021840,4550,44786
1590021900,4559,45974
1590021960,4725,45644
1590022020,4739,45326
1590022080,4813,45656
1590022140,4779,44792
1590022200,4830,46215
1590022260,5027,48749
1590022320,5018,47715
1590022380,5209,50497
1590022440,5448,55981
1590022500,5743,59997
1590022560,5447,53974
1590022620,5559,53401
1590022680,5740,53837
1590022740,6073,57360
1590022800,6867,64257
1590022860,7836,68502
1590022920,8204,73085
1590022980,8346,75369
1590023040,8843,76816
1590023100,9201,82139
1590023160,9381,80926
1590023220,9995,87416
1590023280,10271,90531
1590023340,10586,93389
1590023400,11394,97557
1590023460,11867,101314
1590023520,12700,115176
1590023580,13806,117526
1590023640,15752,129083
1590023700,18166,152133
1590023760,23517,190531
1590023820,26148,215186
1590023880,27978,228991
1590023940,28754,235131
1590024000,29378,244471
1590024060,31217,259177
1590024120,33121,272107
1590024180,35146,289968
1590024240,38556,318344
1590024300,55546,434595
1590024360,61468,509444
1590024420,60665,499688
1590024480,63584,525976
1590024540,71518,592457
1590024600,105984,900688
1590024660,117296,1009965
1590024720,117649,1040151
1590024780,112906,980302
1590024840,106687,922009
1590024900,106660,917822
1590024960,106919,914903
1590025020,105902,902899
1590025080,104107,889068
1590025140,97846,829462
1590025200,97247,841498
1590025260,94529,807495
1590025320,94809,806014
1590025380,90754,779447
1590025440,91701,788012
1590025500,97368,838197
1590025560,96896,836614
1590025620,89372,760636
1590025680,85981,736454
1590025740,84734,721559
1590025800,82218,703751
1590025860,82030,695835
1590025920,80554,680016
1590025980,79611,681669
1590026040,77627,661969
1590026100,77299,668791
1590026160,76205,656224
1590026220,74996,644634
1590026280,74187,636825
1590026340,74036,630591
1590026400,74677,633695
1590026460,73631,620231
1590026520,72007,618219
1590026580,70646,604609
1590026640,70892,606783
1590026700,69036,583067
1590026760,67801,574557
1590026820,66448,566651
1590026880,64836,558575
1590026940,63833,547903
1590027000,63668,547795
1590027060,63843,549419
1590027120,62374,526470
1590027180,62399,556541
1590027240,62092,535950
1590027300,60725,524973
1590027360,60415,513585
1590027420,60680,526582
1590027480,61087,543664
1590027540,59285,509534
1590027600,58175,501291
1590027660,56787,487600
1590027720,54848,476135
1590027780,54943,474120
1590027840,54277,460324
1590027900,54262,464677
1590027960,53667,461379
1590028020,53295,453605
1590028080,54001,464053
1590028140,54301,481543
1590028200,54892,467563
1590028260,55759,478238
1590028320,55356,485674
1590028380,54670,474057
1590028440,54162,468779
1590028500,55360,475929
1590028560,56702,492933
1590028620,57007,495143
1590028680,55957,487780
1590028740,55053,486857
1590028800,54145,463869
1590028860,56010,485232
1590028920,55601,480219
1590028980,52408,451553
1590029040,51013,439608
1590029100,50534,443144
1590029160,49419,421593
1590029220,48583,417628
1590029280,47536,417482
1590029340,47278,407668
1590029400,47540,417262
1590029460,46861,407891
1590029520,47109,414191
1590029580,47954,415209
1590029640,49277,428035
1590029700,48311,417251
1590029760,48248,412770
1590029820,48421,417380
1590029880,47209,409056
1590029940,46698,405673
1590030000,47819,418650
1590030060,46747,403975
1590030120,45882,407139
1590030180,44721,390981
1590030240,44534,385905
1590030300,44551,383314
1590030360,44732,386257
1590030420,44915,385483
1590030480,45029,400302
1590030540,44655,384354
1590030600,44661,389366
1590030660,44859,390474
1590030720,43829,383173
1590030780,44300,387355
1590030840,44503,383203
1590030900,43685,382801
1590030960,43925,383801
1590031020,44384,387467
1590031080,43633,376508
1590031140,43102,375428
1590031200,43614,378627
1590031260,42922,369793
1590031320,43218,380938
1590031380,43641,387215
1590031440,43530,373822
1590031500,43994,377257
1590031560,43750,373407
1590031620,43298,373112
1590031680,42618,371419
1590031740,42264,366423
1590031800,41505,361418
1590031860,33390,287281
1590031920,28913,249496
1590031980,26291,231956
1590032040,24930,214725
1590032100,24120,209096
1590032160,23219,203117
1590032220,22652,198821
1590032280,21375,190097
1590032340,21075,184582
1590032400,19855,174628
1590032460,19598,173280
1590032520,19168,167543
1590032580,18812,169609
1590032640,18189,161186
1590032700,18087,161593
1590032760,17730,159728
1590032820,17481,156532
1590032880,16929,148882
1590032940,17044,152509
1590033000,16592,146497
1590033060,16440,147235
1590033120,16551,147033
1590033180,16230,148975
1590033240,16033,144434
1590033300,15919,142821
1590033360,15646,141805
1590033420,15604,137877
1590033480,15351,139377
1590033540,14956,133519
1590033600,14447,282216
1590033660,14182,269397
1590033720,14085,265286
1590033780,13601,272266
1590033840,13796,212030
1590033900,14045,192853
1590033960,14047,206049
1590034020,13727,181267
1590034080,13693,148870
1590034140,13667,133406
1590034200,13441,124591
1590034260,13428,118143
1590034320,13297,116597
1590034380,13372,121696
1590034440,13519,121478
1590034500,13423,115897
1590034560,13113,112609
1590034620,13196,115023
1590034680,13006,115116
1590034740,13119,117452
1590034800,13245,115949
1590034860,13225,116592
1590034920,13145,115769
1590034980,13130,116686
1590035040,13174,116512
1590035100,13264,117520
1590035160,13227,117769
1590035220,13143,117920
1590035280,12925,114813
1590035340,12667,113292
1590035400,12570,113815
1590035460,12571,114709
1590035520,12753,112765
1590035580,12868,116574
1590035640,12437,111858
1590035700,12434,111524
1590035760,12479,107885
1590035820,12493,110022
1590035880,12571,108863
1590035940,12552,108870
1590036000,12431,113072
1590036060,12501,112658
1590036120,12421,111213
1590036180,12304,107755
1590036240,12280,110084
1590036300,12141,105303
1590036360,12775,115371
1590036420,12355,111503
1590036480,12439,110303
1590036540,12340,111956
1590036600,12155,107506
1590036660,12453,114331
1590036720,12626,114911
1590036780,12948,116137
1590036840,12868,115539
1590036900,13208,118112
1590036960,13585,121556
1590037020,13971,124263
1590037080,14738,128671
1590037140,16633,146977
1590037200,25131,224133
1590037260,31034,280898
1590037320,33647,291120
1590037380,35283,306852
1590037440,36303,325177
1590037500,36719,325886
1590037560,37807,330885
1590037620,38405,341560
1590037680,38948,346342
1590037740,39431,349335
1590037800,40095,355064
1590037860,40356,352831
1590037920,39854,352974
1590037980,40135,354192
1590038040,41280,362731
1590038100,42457,375530
1590038160,43352,385532
1590038220,43596,382613
1590038280,43071,378590
1590038340,43383,382905
1590038400,41658,363193
1590038460,41369,365131
1590038520,41119,354751
1590038580,41143,362556
1590038640,41357,357774
1590038700,40896,360856
1590038760,41205,358351
1590038820,41887,379920
1590038880,42711,374201
1590038940,44973,396117
1590039000,45608,395163
1590039060,46539,407792
1590039120,46413,407802
1590039180,45706,406650
1590039240,44386,392395
1590039300,43398,384275
1590039360,41786,362299
1590039420,42206,369295
1590039480,42814,371617
1590039540,43771,383381
1590039600,44060,403717
1590039660,43712,392509
1590039720,42309,372971
1590039780,42066,365917
1590039840,42636,377602
1590039900,42986,380133
1590039960,42171,379899
1590040020,41982,369460
1590040080,42777,379108
1590040140,42393,367789
1590040200,41694,365390
1590040260,42726,374139
1590040320,43573,374941
1590040380,44903,393911
1590040440,44247,386510
1590040500,44264,390305
1590040560,44651,386416
1590040620,43485,387782
1590040680,42995,378314
1590040740,42600,383240
1590040800,43424,387359
1590040860,42690,370582
1590040920,42208,367986
1590040980,41669,368690
1590041040,42156,375709
1590041100,41893,366709
1590041160,41953,376157
1590041220,41247,359293
1590041280,41565,370996
1590041340,42364,378392
1590041400,43738,385796
1590041460,44973,397031
1590041520,44788,402023
1590041580,43846,390280
1590041640,43558,393544
1590041700,42478,382952
